name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2018-11-04,19.8,7.0,12.7,19.8,5.4,12.0,3.0,55.0,0.0,0,0.0,,0.0,0.0,,18.3,46.8,1021.9,0.4,17.5,153.0,13.2,6,,2018-11-04T07:20:34,2018-11-04T17:43:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-05,19.1,7.2,12.2,19.1,6.3,12.1,-1.0,43.8,0.0,0,0.0,,0.0,0.0,25.9,17.4,51.2,1018.6,4.2,16.6,163.1,14.1,6,,2018-11-05T07:21:43,2018-11-05T17:42:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-06,18.0,4.1,10.8,18.0,3.1,10.5,0.1,49.7,0.0,0,0.0,,0.0,0.0,,12.9,50.5,1018.6,0.0,17.5,153.5,13.5,6,,2018-11-06T07:22:52,2018-11-06T17:40:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-07,15.0,3.3,8.9,15.0,1.9,8.4,2.6,66.6,0.0,0,0.0,,0.0,0.0,,10.4,53.8,1021.2,0.4,15.0,131.0,11.3,6,,2018-11-07T07:24:01,2018-11-07T17:39:57,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-08,16.0,1.9,8.4,16.0,0.3,7.9,2.2,66.9,0.0,0,0.0,,0.0,0.0,,7.3,44.7,1020.5,10.9,13.9,155.4,13.4,6,,2018-11-08T07:25:10,2018-11-08T17:38:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-09,15.0,6.1,9.9,15.0,5.1,9.8,3.4,65.0,0.0,0,0.0,,0.0,0.0,,11.0,47.5,1019.1,67.8,12.9,146.5,12.7,6,,2018-11-09T07:26:19,2018-11-09T17:37:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-10,16.0,7.3,11.1,16.0,6.4,10.6,2.5,57.2,0.0,0,0.0,,0.0,0.0,,13.4,50.7,1018.3,59.8,16.0,123.1,10.5,6,,2018-11-10T07:27:28,2018-11-10T17:36:59,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-11,16.7,2.4,8.9,16.7,0.9,8.5,0.6,59.5,0.0,0,0.0,,0.0,0.0,,7.3,63.2,1021.5,8.9,13.7,146.5,12.7,6,,2018-11-11T07:28:37,2018-11-11T17:36:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-12,15.6,1.9,8.5,15.6,0.1,8.1,0.7,60.1,0.0,0,0.0,,0.0,0.0,7.6,9.2,37.8,1024.6,11.4,12.4,147.0,12.8,6,,2018-11-12T07:29:47,2018-11-12T17:35:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-13,12.3,3.8,8.3,12.3,2.3,7.2,0.8,60.1,0.0,0,0.0,,0.0,0.0,,15.4,37.4,1024.0,51.9,12.1,122.1,10.5,5,,2018-11-13T07:30:56,2018-11-13T17:34:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-14,9.1,0.4,4.6,8.5,0.4,3.4,-3.4,57.3,0.0,0,0.0,,0.0,0.0,,14.5,42.1,1021.5,30.9,16.3,130.2,11.1,5,,2018-11-14T07:32:05,2018-11-14T17:33:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-15,7.0,-2.6,2.8,7.0,-3.2,2.5,-4.6,59.8,0.0,0,0.0,,0.0,0.0,,8.6,49.5,1019.3,49.2,17.0,113.8,9.9,5,,2018-11-15T07:33:14,2018-11-15T17:32:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-16,7.1,2.0,4.6,5.4,1.9,3.6,-1.9,62.8,0.0,0,0.0,,0.0,0.0,14.8,12.4,241.7,1020.5,70.4,14.7,106.8,9.2,5,,2018-11-16T07:34:23,2018-11-16T17:31:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-17,7.7,-0.8,4.1,7.7,-2.2,3.7,-1.3,69.5,0.0,0,0.0,,0.0,0.0,,8.8,78.4,1027.6,70.8,12.6,67.4,5.6,3,,2018-11-17T07:35:31,2018-11-17T17:31:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-18,10.9,5.1,7.6,10.9,4.0,7.1,2.0,68.4,0.004,100,4.17,rain,0.0,0.0,,9.3,44.9,1023.4,90.6,14.9,69.9,6.0,3,,2018-11-18T07:36:40,2018-11-18T17:30:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-19,16.3,4.8,10.4,16.3,2.7,9.7,4.7,69.4,0.528,100,8.33,rain,0.0,0.0,,12.0,58.4,1018.3,53.1,13.9,130.3,11.4,5,,2018-11-19T07:37:48,2018-11-19T17:29:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-20,16.1,7.1,11.8,16.1,7.1,11.8,6.9,72.9,0.108,100,4.17,rain,0.0,0.0,,10.8,241.9,1020.4,71.6,13.6,110.3,9.6,5,,2018-11-20T07:38:56,2018-11-20T17:29:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-21,14.8,7.8,11.0,14.8,7.8,11.0,6.7,76.0,0.81,100,4.17,rain,0.0,0.0,,6.7,42.3,1016.2,81.5,10.8,59.5,5.1,3,,2018-11-21T07:40:03,2018-11-21T17:28:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-22,13.7,6.2,9.7,13.7,6.2,9.7,6.3,80.7,0.007,100,4.17,rain,0.0,0.0,,9.0,280.6,1012.8,55.5,12.1,106.1,9.3,5,,2018-11-22T07:41:10,2018-11-22T17:27:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-23,9.7,5.7,8.2,8.5,2.8,6.3,4.0,75.7,1.667,100,4.17,rain,0.0,0.0,,24.1,45.2,1018.0,79.4,15.5,96.1,8.4,4,,2018-11-23T07:42:17,2018-11-23T17:27:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-24,8.6,0.2,4.3,7.3,-2.9,2.1,-1.6,66.4,0.0,0,0.0,,0.0,0.0,,17.8,52.4,1024.6,12.6,15.6,132.1,11.4,5,,2018-11-24T07:43:23,2018-11-24T17:26:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-25,8.0,-2.3,2.1,8.0,-4.6,1.5,-1.3,79.4,0.0,0,0.0,,0.0,0.0,,6.8,51.9,1023.2,23.8,14.0,114.6,10.0,5,,2018-11-25T07:44:28,2018-11-25T17:26:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-26,11.5,-1.9,4.9,11.5,-4.3,4.1,0.7,76.0,0.0,0,0.0,,0.0,0.0,,8.2,51.6,1018.0,45.2,11.0,122.0,10.5,5,,2018-11-26T07:45:33,2018-11-26T17:25:48,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-27,14.3,8.9,11.4,14.3,8.7,11.4,6.8,73.9,1.254,100,12.5,rain,0.0,0.0,,10.9,198.1,1014.3,82.8,14.2,67.5,5.9,3,,2018-11-27T07:46:37,2018-11-27T17:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-28,13.7,9.6,12.1,13.7,9.6,12.1,7.4,73.5,1.905,100,8.33,rain,0.0,0.0,33.4,14.4,206.5,1011.4,79.0,14.1,29.7,2.6,1,,2018-11-28T07:47:41,2018-11-28T17:25:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-29,10.8,7.4,9.0,10.8,4.9,8.5,7.2,89.0,12.779,100,12.5,rain,0.0,0.0,,18.5,59.7,1016.2,83.1,10.8,31.2,2.7,1,,2018-11-29T07:48:43,2018-11-29T17:24:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-11-30,7.9,5.2,6.9,6.2,1.5,4.3,5.4,90.5,5.583,100,16.67,rain,0.0,0.0,7.6,27.9,47.2,1013.8,89.9,14.6,51.1,4.5,2,,2018-11-30T07:49:45,2018-11-30T17:24:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-01,7.1,4.6,5.5,7.1,2.5,4.6,2.8,82.9,0.137,100,4.17,rain,0.0,0.0,,8.9,215.3,1019.6,80.1,11.7,93.1,8.0,4,,2018-12-01T07:50:46,2018-12-01T17:24:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-02,9.5,2.8,6.2,9.5,2.8,6.1,2.4,77.6,0.0,0,0.0,,0.0,0.0,,8.7,64.2,1022.5,58.1,11.9,77.8,6.7,4,,2018-12-02T07:51:46,2018-12-02T17:23:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-03,9.5,0.6,4.8,8.2,-1.7,3.0,2.2,84.0,0.0,0,0.0,,0.0,0.0,,15.4,47.3,1020.2,51.0,11.2,104.4,9.0,5,,2018-12-03T07:52:45,2018-12-03T17:23:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-04,10.1,2.8,6.6,10.1,0.0,5.1,2.9,78.0,0.003,100,4.17,rain,0.0,0.0,,11.3,52.6,1013.8,56.5,10.5,102.9,8.9,5,,2018-12-04T07:53:43,2018-12-04T17:23:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-05,12.3,6.1,8.6,12.3,4.4,7.8,5.5,81.7,1.035,100,8.33,rain,0.0,0.0,,10.3,54.6,1011.5,86.8,10.6,90.2,7.7,4,,2018-12-05T07:54:40,2018-12-05T17:23:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-06,8.2,3.5,6.1,7.2,-1.0,3.0,2.8,79.3,1.199,100,12.5,rain,0.0,0.0,,23.9,32.1,1011.2,92.3,12.5,25.9,2.1,1,,2018-12-06T07:55:36,2018-12-06T17:23:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-07,5.3,0.4,3.4,3.7,-1.3,1.0,-3.7,60.3,1.543,100,4.17,rain,0.0,0.0,,17.4,2.3,1017.0,78.8,13.5,85.1,7.3,4,,2018-12-07T07:56:30,2018-12-07T17:23:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-08,5.4,-3.0,0.9,4.2,-3.0,0.5,-4.0,70.6,0.0,0,0.0,,0.0,0.0,7.6,8.1,317.2,1020.2,23.0,16.7,115.4,9.9,5,,2018-12-08T07:57:23,2018-12-08T17:23:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-09,6.9,-1.7,1.9,6.2,-4.5,-0.1,-1.3,79.7,0.0,0,0.0,,0.0,0.0,13.0,12.8,47.7,1018.2,41.5,12.2,90.9,7.7,4,,2018-12-09T07:58:15,2018-12-09T17:23:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-10,10.7,2.0,6.9,10.7,-1.7,6.1,3.8,81.9,9.752,100,12.5,rain,0.0,0.0,7.6,18.1,125.6,1009.5,87.1,16.0,103.7,9.0,5,,2018-12-10T07:59:06,2018-12-10T17:23:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-11,8.2,1.4,4.7,6.2,-1.6,2.2,1.1,77.5,2.238,100,8.33,rain,0.0,0.0,57.6,24.3,210.0,1007.8,84.5,13.8,95.8,8.4,4,,2018-12-11T07:59:55,2018-12-11T17:23:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-12,4.2,0.1,2.0,3.8,-2.0,1.1,-0.7,82.5,0.319,100,12.5,"rain,snow",0.0,0.0,,9.6,217.6,1014.4,89.6,12.2,70.6,6.1,4,,2018-12-12T08:00:42,2018-12-12T17:23:39,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-13,0.7,-4.3,-1.0,0.3,-6.1,-1.9,-3.9,81.4,3.066,100,8.33,"rain,snow",0.0,0.0,,7.6,214.6,1024.9,63.3,10.6,116.4,10.0,5,,2018-12-13T08:01:28,2018-12-13T17:23:50,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-14,1.7,-0.9,0.6,1.6,-2.6,-0.5,0.0,95.9,2.638,100,12.5,"rain,snow",0.0,0.0,,9.4,28.7,1026.4,97.5,5.4,47.3,3.9,2,,2018-12-14T08:02:13,2018-12-14T17:24:03,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-15,6.5,1.6,3.6,4.1,-1.1,1.4,3.1,96.7,0.94,100,8.33,rain,0.0,0.0,7.6,16.1,46.3,1026.7,88.7,5.3,48.3,4.1,2,,2018-12-15T08:02:56,2018-12-15T17:24:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-16,8.9,3.6,5.5,6.8,0.8,3.0,3.5,87.7,0.0,0,0.0,,0.0,0.0,11.2,14.9,41.3,1021.0,83.1,11.3,46.4,4.0,2,,2018-12-16T08:03:37,2018-12-16T17:24:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2018-12-17,10.0,2.9,6.0,9.1,-0.4,4.4,4.1,88.2,0.284,100,8.33,rain,0.0,0.0,7.6,14.0,52.0,1016.6,81.0,10.4,77.0,6.7,4,,2018-12-17T08:04:16,2018-12-17T17:24:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-18,10.3,4.0,7.0,10.3,3.4,6.1,5.0,87.8,1.74,100,4.17,rain,0.0,0.0,,16.6,59.1,1017.3,82.6,12.6,65.5,5.8,3,,2018-12-18T08:04:54,2018-12-18T17:25:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-19,8.7,5.0,7.3,8.3,4.1,6.5,4.8,84.4,8.852,100,12.5,rain,0.0,0.0,,17.7,161.9,1013.7,91.0,12.1,70.8,6.0,4,,2018-12-19T08:05:30,2018-12-19T17:25:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-20,7.3,4.3,5.3,7.3,2.4,4.5,0.9,73.3,0.703,100,8.33,rain,0.0,0.0,,9.1,16.4,1022.1,83.0,14.7,85.2,7.4,4,,2018-12-20T08:06:04,2018-12-20T17:26:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-21,7.5,4.1,5.7,7.1,2.9,5.5,1.8,76.3,0.0,0,0.0,,0.0,0.0,,6.6,214.1,1027.4,84.6,12.6,105.5,9.1,5,,2018-12-21T08:06:36,2018-12-21T17:26:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-22,8.7,3.3,5.6,8.0,3.2,5.2,2.0,78.0,0.0,0,0.0,,0.0,0.0,,9.8,226.2,1024.3,62.8,16.7,110.7,9.5,5,,2018-12-22T08:07:06,2018-12-22T17:27:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-23,5.7,-0.2,3.0,4.2,-0.2,2.0,0.9,86.4,0.0,0,0.0,,0.0,0.0,,15.4,232.3,1021.8,64.1,10.4,68.6,5.9,3,,2018-12-23T08:07:34,2018-12-23T17:27:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-24,7.6,1.4,4.3,5.8,-0.3,3.1,0.6,77.4,0.168,100,8.33,"rain,snow",0.0,0.0,,11.2,214.1,1021.4,76.8,14.4,83.2,7.1,4,,2018-12-24T08:08:01,2018-12-24T17:28:12,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-25,7.4,-0.6,3.9,6.6,-3.2,3.0,0.5,79.5,14.99,100,8.33,"rain,snow",0.0,0.0,,9.9,256.4,1013.3,92.8,12.1,24.1,2.1,1,,2018-12-25T08:08:25,2018-12-25T17:28:48,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-26,0.4,-5.3,-1.9,0.4,-7.0,-2.4,-3.7,87.8,4.084,100,12.5,"rain,snow",5.4,2.1,,7.2,42.0,1020.0,79.9,12.7,75.1,6.4,3,,2018-12-26T08:08:47,2018-12-26T17:29:26,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-27,-0.2,-10.5,-5.0,-0.4,-10.5,-5.6,-8.3,78.0,0.0,0,0.0,,2.6,7.6,,8.8,69.1,1023.1,43.6,13.8,119.4,10.3,5,,2018-12-27T08:09:07,2018-12-27T17:30:06,0.66,Partially cloudy,Becoming cloudy in the afternoon.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-28,1.3,-7.9,-1.7,1.2,-12.7,-2.2,-4.9,79.1,0.0,0,0.0,,0.0,7.3,5.4,9.7,213.2,1024.8,78.5,13.1,112.4,9.7,5,,2018-12-28T08:09:25,2018-12-28T17:30:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,remote,17128099999"
ankara,2018-12-29,-0.5,-9.4,-4.5,-1.4,-14.0,-7.0,-8.2,76.6,0.0,0,0.0,,0.0,2.1,,9.2,49.8,1023.7,64.9,9.5,89.4,7.7,4,,2018-12-29T08:09:41,2018-12-29T17:31:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-30,-0.3,-4.5,-2.3,-0.4,-4.9,-2.8,-4.7,83.8,43.014,100,4.17,snow,0.0,0.0,,9.3,208.4,1024.4,87.2,9.1,81.9,7.0,3,,2018-12-30T08:09:55,2018-12-30T17:32:15,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2018-12-31,0.4,-1.5,-0.8,0.4,-2.9,-1.1,-3.3,83.0,32.413,100,4.17,"rain,snow",0.0,0.0,,7.0,217.4,1025.6,98.3,5.8,103.3,8.9,4,,2018-12-31T08:10:06,2018-12-31T17:33:02,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-01,0.5,-2.6,-1.2,-3.9,-8.4,-5.8,-5.3,73.4,3.108,100,4.17,snow,0.0,0.0,,20.9,51.4,1025.3,73.1,12.4,94.3,8.2,4,,2019-01-01T08:10:16,2019-01-01T17:33:50,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-02,3.9,-1.4,0.9,3.9,-5.0,-1.9,-1.5,84.5,1.254,100,16.67,"rain,snow",0.0,0.0,,12.8,47.9,1014.9,96.7,10.7,51.1,4.3,2,,2019-01-02T08:10:23,2019-01-02T17:34:40,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-03,8.0,3.3,5.1,7.2,2.2,4.0,1.4,77.5,0.809,100,12.5,rain,0.0,0.0,,16.1,163.1,1010.4,87.6,16.3,92.7,8.0,5,,2019-01-03T08:10:28,2019-01-03T17:35:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-04,6.1,0.4,4.0,3.5,-3.0,0.8,-1.9,66.3,2.028,100,4.17,rain,0.0,0.0,76.0,25.4,220.9,1014.0,65.5,17.0,98.1,8.4,4,,2019-01-04T08:10:31,2019-01-04T17:36:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-05,1.9,-0.4,0.5,-0.2,-4.4,-2.6,-2.2,83.0,5.063,100,12.5,"rain,snow",0.0,0.0,,16.2,43.5,1015.9,90.0,11.4,59.3,5.0,2,,2019-01-05T08:10:31,2019-01-05T17:37:18,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-06,-0.2,-3.4,-1.4,-0.4,-7.4,-4.2,-2.2,94.5,3.538,100,8.33,"rain,snow",0.0,0.0,5.4,14.8,6.9,1006.6,90.0,6.5,29.1,2.6,1,,2019-01-06T08:10:30,2019-01-06T17:38:14,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17135099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-07,-1.3,-5.3,-3.4,-1.3,-7.5,-4.7,-6.0,82.6,0.351,100,4.17,snow,0.0,0.0,,9.5,122.3,1016.2,77.1,12.0,98.5,8.6,4,,2019-01-07T08:10:26,2019-01-07T17:39:10,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-08,-0.8,-4.2,-2.9,-2.6,-8.0,-6.2,-6.9,75.0,0.389,100,12.5,"rain,snow",0.0,0.0,,14.3,26.0,1014.8,96.2,9.8,43.1,3.6,2,,2019-01-08T08:10:20,2019-01-08T17:40:08,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-09,-2.9,-9.3,-6.1,-5.5,-14.1,-8.5,-10.7,70.5,0.0,0,0.0,,8.9,5.2,,10.8,226.6,1020.5,18.6,14.8,121.2,10.3,5,,2019-01-09T08:10:12,2019-01-09T17:41:08,0.11,Clear,Clear conditions throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-10,0.0,-10.2,-5.2,-1.6,-15.8,-9.6,-9.4,72.7,0.0,0,0.0,,0.0,6.7,,15.3,54.4,1026.1,52.8,14.3,115.0,10.0,5,,2019-01-10T08:10:01,2019-01-10T17:42:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-11,6.6,-2.9,2.2,5.5,-7.5,0.1,-2.3,72.9,0.0,0,0.0,,0.0,2.0,,13.1,15.4,1022.2,70.0,16.2,110.4,9.6,5,,2019-01-11T08:09:49,2019-01-11T17:43:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-12,6.5,1.5,3.7,6.5,0.1,3.1,1.5,85.9,1.802,100,4.17,"rain,snow",0.0,0.0,,8.3,55.2,1014.4,90.0,15.2,82.8,7.1,3,,2019-01-12T08:09:34,2019-01-12T17:44:12,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
